run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
55,1,"""",,,,,image-multi-select,71,536639,0.0-8.0-0.8,4864,"Stimuli/neutral/186.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/191.jpg","Stimuli/neutral/186.jpg,Stimuli/neutral/191.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,72,540437,0.0-8.0-0.9,3796,"Stimuli/neutral/2215.jpg,Stimuli/neutral/191.jpg,Stimuli/neutral/J2.jpg","Stimuli/neutral/2215.jpg,Stimuli/neutral/J2.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,73,547778,0.0-8.0-0.10,7338,"Stimuli/neutral/N31.bmp,Stimuli/neutral/N12.bmp,Stimuli/neutral/N22.bmp","Stimuli/neutral/N31.bmp,Stimuli/neutral/N22.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,survey-multi-choice,74,551936,0.0-8.0-2.10-0.10,4156,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""","""","{""ac_2"":""<img src =Stimuli/neutral/N12.bmp width=266.66 height=200>""}",[0],ac_2
55,1,"""",,,,,image-multi-select,75,555502,0.0-8.0-0.11,3562,"Stimuli/neutral/186.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/2495.jpg","Stimuli/neutral/2850.jpg,Stimuli/neutral/2495.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,76,559778,0.0-8.0-0.12,4274,"Stimuli/neutral/191.jpg,Stimuli/neutral/N01.bmp,Stimuli/neutral/J2.jpg","Stimuli/neutral/191.jpg,Stimuli/neutral/N01.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,77,563716,0.0-8.0-0.13,3934.0000000001164,"Stimuli/neutral/104.jpg,Stimuli/neutral/2393.jpg,Stimuli/neutral/J2.jpg","Stimuli/neutral/2393.jpg,Stimuli/neutral/J2.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,78,570765,0.0-8.0-0.14,7048,"Stimuli/neutral/114.jpg,Stimuli/neutral/N13.bmp,Stimuli/neutral/N22.bmp","Stimuli/neutral/N13.bmp,Stimuli/neutral/N22.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,79,575369,0.0-8.0-0.15,4601,"Stimuli/neutral/S5.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/N12.bmp","Stimuli/neutral/S5.jpg,Stimuli/neutral/N12.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,80,579423,0.0-8.0-0.16,4052,"Stimuli/neutral/103.jpg,Stimuli/neutral/N33.bmp,Stimuli/neutral/117.jpg","Stimuli/neutral/103.jpg,Stimuli/neutral/117.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,81,583929,0.0-8.0-0.17,4502,"Stimuli/neutral/2850.jpg,Stimuli/neutral/N22.bmp,Stimuli/neutral/N01.bmp","Stimuli/neutral/N22.bmp,Stimuli/neutral/N01.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,82,588021,0.0-8.0-0.18,4090,"Stimuli/neutral/r.jpg,Stimuli/neutral/N01.bmp,Stimuli/neutral/J2.jpg","Stimuli/neutral/r.jpg,Stimuli/neutral/J2.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,83,592639,0.0-8.0-0.19,4614,"Stimuli/neutral/N20.bmp,Stimuli/neutral/N31.bmp,Stimuli/neutral/2215.jpg","Stimuli/neutral/N20.bmp,Stimuli/neutral/N31.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,survey-text,84,600010,0.0-8.0-1.19-0.19,7370,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""","""","{""ac_1"":""Both were groups of people""}","""",ac_1
55,1,"""",,,,,image-multi-select,85,603761,0.0-8.0-0.20,3747,"Stimuli/neutral/N20.bmp,Stimuli/neutral/2215.jpg,Stimuli/neutral/082.jpg","Stimuli/neutral/2215.jpg,Stimuli/neutral/082.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,86,608044,0.0-8.0-0.21,4281.999999999884,"Stimuli/neutral/N34.bmp,Stimuli/neutral/N12.bmp,Stimuli/neutral/N33.bmp","Stimuli/neutral/N34.bmp,Stimuli/neutral/N33.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,87,612298,0.0-8.0-0.22,4250,"Stimuli/neutral/2850.jpg,Stimuli/neutral/N31.bmp,Stimuli/neutral/N22.bmp","Stimuli/neutral/N31.bmp,Stimuli/neutral/N22.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,88,616200,0.0-8.0-0.23,3901,"Stimuli/neutral/114.jpg,Stimuli/neutral/N31.bmp,Stimuli/neutral/082.jpg","Stimuli/neutral/114.jpg,Stimuli/neutral/082.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,89,620006,0.0-8.0-0.24,3802,"Stimuli/neutral/S5.jpg,Stimuli/neutral/NF4.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/NF4.jpg,Stimuli/neutral/117.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,instructions,90,621474,0.0-9.0,1467,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"[{""page_index"":0,""viewing_time"":1467}]","""","""","""",""""
55,1,"""",,,,,image-multi-select,91,654926,0.0-10.0-0.0,33453,"Stimuli/negative/6510.jpg,Stimuli/negative/2095.jpg,Stimuli/negative/65701_1.jpg","Stimuli/negative/6510.jpg,Stimuli/negative/65701_1.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,92,661760,0.0-10.0-0.1,6831.000000000116,"Stimuli/negative/3280.jpg,Stimuli/negative/9190.jpg,Stimuli/negative/9600.jpg","Stimuli/negative/9190.jpg,Stimuli/negative/9600.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,93,666522,0.0-10.0-0.2,4761,"Stimuli/negative/L24.bmp,Stimuli/negative/3280.jpg,Stimuli/negative/217.jpg","Stimuli/negative/L24.bmp,Stimuli/negative/217.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,94,670636,0.0-10.0-0.3,4110,"Stimuli/negative/SF4.jpg,Stimuli/negative/251.jpg,Stimuli/negative/9190.jpg","Stimuli/negative/SF4.jpg,Stimuli/negative/251.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,95,674546,0.0-10.0-0.4,3909,"Stimuli/negative/L04.bmp,Stimuli/negative/3280.jpg,Stimuli/negative/9440.jpg","Stimuli/negative/L04.bmp,Stimuli/negative/9440.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,96,682293,0.0-10.0-0.5,7745,"Stimuli/negative/6510.jpg,Stimuli/negative/2095.jpg,Stimuli/negative/3280.jpg","Stimuli/negative/6510.jpg,Stimuli/negative/2095.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,survey-text,97,705579,0.0-10.0-1.5-0.5,23284,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""","""","{""ac_1"":""The knife one was violent/angry and sad and the kid crying was sad. Maybe the kid crying was scared of the guy with the knife""}","""",ac_1
55,1,"""",,,,,image-multi-select,98,712031,0.0-10.0-0.6,6450,"Stimuli/negative/251.jpg,Stimuli/negative/9041.jpg,Stimuli/negative/2458.jpg","Stimuli/negative/251.jpg,Stimuli/negative/9041.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,99,715579,0.0-10.0-0.7,3546.9999999998836,"Stimuli/negative/251.jpg,Stimuli/negative/9041.jpg,Stimuli/negative/3280.jpg","Stimuli/negative/251.jpg,Stimuli/negative/9041.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,100,719323,0.0-10.0-0.8,3741,"Stimuli/negative/224.jpg,Stimuli/negative/3180.jpg,Stimuli/negative/217.jpg","Stimuli/negative/224.jpg,Stimuli/negative/3180.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,101,724591,0.0-10.0-0.9,5267,"Stimuli/negative/SF4.jpg,Stimuli/negative/L24.bmp,Stimuli/negative/9600.jpg","Stimuli/negative/L24.bmp,Stimuli/negative/9600.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,102,729005,0.0-10.0-0.10,4411,"Stimuli/negative/251.jpg,Stimuli/negative/6510.jpg,Stimuli/negative/228.jpg","Stimuli/negative/251.jpg,Stimuli/negative/6510.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,103,733155,0.0-10.0-0.11,4149,"Stimuli/negative/206.jpg,Stimuli/negative/65701_1.jpg,Stimuli/negative/9440.jpg","Stimuli/negative/65701_1.jpg,Stimuli/negative/9440.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,survey-text,104,738996,0.0-10.0-1.11-0.11,5838,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""","""","{""ac_1"":""Both were about death""}","""",ac_1
55,1,"""",,,,,image-multi-select,105,745136,0.0-10.0-0.12,6138,"Stimuli/negative/9041.jpg,Stimuli/negative/224.jpg,Stimuli/negative/2095.jpg","Stimuli/negative/9041.jpg,Stimuli/negative/224.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,106,748924,0.0-10.0-0.13,3785,"Stimuli/negative/2750.jpg,Stimuli/negative/251.jpg,Stimuli/negative/9440.jpg","Stimuli/negative/2750.jpg,Stimuli/negative/9440.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,107,753306,0.0-10.0-0.14,4380.999999999884,"Stimuli/negative/DP3.jpg,Stimuli/negative/217.jpg,Stimuli/negative/65701_1.jpg","Stimuli/negative/DP3.jpg,Stimuli/negative/217.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,108,757472,0.0-10.0-0.15,4162,"Stimuli/negative/6212.jpg,Stimuli/negative/3180.jpg,Stimuli/negative/65701_1.jpg","Stimuli/negative/3180.jpg,Stimuli/negative/65701_1.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,109,761778,0.0-10.0-0.16,4305,"Stimuli/negative/L29.bmp,Stimuli/negative/6510.jpg,Stimuli/negative/9190.jpg","Stimuli/negative/L29.bmp,Stimuli/negative/6510.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,110,765310,0.0-10.0-0.17,3529,"Stimuli/negative/207.jpg,Stimuli/negative/9041.jpg,Stimuli/negative/228.jpg","Stimuli/negative/207.jpg,Stimuli/negative/9041.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,111,770131,0.0-10.0-0.18,4821.000000000116,"Stimuli/negative/2750.jpg,Stimuli/negative/6212.jpg,Stimuli/negative/9440.jpg","Stimuli/negative/2750.jpg,Stimuli/negative/9440.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,112,774249,0.0-10.0-0.19,4114,"Stimuli/negative/228.jpg,Stimuli/negative/L24.bmp,Stimuli/negative/3180.jpg","Stimuli/negative/L24.bmp,Stimuli/negative/3180.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,113,780103,0.0-10.0-0.20,5853,"Stimuli/negative/DP3.jpg,Stimuli/negative/9190.jpg,Stimuli/negative/2458.jpg","Stimuli/negative/DP3.jpg,Stimuli/negative/2458.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,114,784655,0.0-10.0-0.21,4548,"Stimuli/negative/9041.jpg,Stimuli/negative/228.jpg,Stimuli/negative/6212.jpg","Stimuli/negative/9041.jpg,Stimuli/negative/228.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,115,788813,0.0-10.0-0.22,4157,"Stimuli/negative/2750.jpg,Stimuli/negative/224.jpg,Stimuli/negative/9440.jpg","Stimuli/negative/2750.jpg,Stimuli/negative/9440.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,116,793011,0.0-10.0-0.23,4195.000000000116,"Stimuli/negative/L29.bmp,Stimuli/negative/L24.bmp,Stimuli/negative/2095.jpg","Stimuli/negative/L29.bmp,Stimuli/negative/L24.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,117,797200,0.0-10.0-0.24,4188,"Stimuli/negative/224.jpg,Stimuli/negative/3280.jpg,Stimuli/negative/9600.jpg","Stimuli/negative/224.jpg,Stimuli/negative/9600.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,instructions,118,798700,0.0-11.0,1497.9999999998836,"""","""",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"[{""page_index"":0,""viewing_time"":1497.9999999998836}]","""","""","""",""""
55,1,"""",,,,,image-multi-select,119,803508,0.0-12.0-0.0,4807,"Stimuli/neutral/N13.bmp,Stimuli/neutral/N33.bmp,Stimuli/neutral/2495.jpg","Stimuli/neutral/N13.bmp,Stimuli/neutral/N33.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,120,808466,0.0-12.0-0.1,4955,"Stimuli/neutral/N13.bmp,Stimuli/neutral/N22.bmp,Stimuli/neutral/117.jpg","Stimuli/neutral/N13.bmp,Stimuli/neutral/N22.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,121,812392,0.0-12.0-0.2,3925,"Stimuli/neutral/N31.bmp,Stimuli/neutral/N34.bmp,Stimuli/neutral/N22.bmp","Stimuli/neutral/N31.bmp,Stimuli/neutral/N34.bmp",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
55,1,"""",,,,,image-multi-select,122,821044,0.0-12.0-0.3,8649,"Stimuli/neutral/2850.jpg,Stimuli/neutral/N34.bmp,Stimuli/neutral/2215.jpg","Stimuli/neutral/N34.bmp,Stimuli/neutral/2215.jpg",,2021-07-06 21:01:43,73.235.50.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",Macintosh,Safari,13.1.2,OS X,10_15_6,96130,rep,"""",[object Object],"""","""",""""
